date,agent_id,team,site,account,shift,aht,acw,qa,csat,fcr,escalation_rate,transfer_rate,late_count,absent_flag
2026-04-03,A029,Team Cebu C,Cebu,Travel,Day,456,67,88.6,4.39,0.76,0.1,0.1,0.5,0
2026-04-03,A030,Team Cebu C,Cebu,Travel,Night,466,70,87.8,4.34,0.745,0.11,0.11,0.7,0
2026-04-04,A001,Team Manila A,Manila,Telco,Day,430,68,92.0,4.55,0.82,0.07,0.1,0.4,0
2026-04-04,A002,Team Manila A,Manila,Telco,Night,440,71,91.2,4.5,0.805,0.08,0.11,0.6,0
2026-04-04,A003,Team Manila A,Manila,Telco,Day,450,74,90.4,4.45,0.79,0.09,0.12,0.8,0
2026-04-04,A004,Team Manila A,Manila,Telco,Night,460,77,89.6,4.4,0.775,0.1,0.13,0.4,0
2026-04-04,A005,Team Manila A,Manila,Telco,Day,470,68,88.8,4.35,0.76,0.11,0.1,0.6,0
2026-04-04,A006,Team Manila A,Manila,Telco,Night,430,71,88.0,4.55,0.745,0.07,0.11,0.8,0
2026-04-04,A007,Team Manila A,Manila,Telco,Day,440,74,92.0,4.5,0.82,0.08,0.12,0.4,0
2026-04-04,A008,Team Manila A,Manila,Telco,Night,450,77,91.2,4.45,0.805,0.09,0.13,0.6,0
2026-04-04,A009,Team Manila A,Manila,Telco,Day,460,68,90.4,4.4,0.79,0.1,0.1,0.8,0
2026-04-04,A010,Team Manila A,Manila,Telco,Night,470,71,89.6,4.35,0.775,0.11,0.11,0.4,0
2026-04-04,A011,Team Manila B,Manila,Retail,Day,430,74,88.8,4.55,0.76,0.07,0.12,0.6,0
2026-04-04,A012,Team Manila B,Manila,Retail,Night,440,77,88.0,4.5,0.745,0.08,0.13,0.8,0
2026-04-04,A013,Team Manila B,Manila,Retail,Day,450,68,92.0,4.45,0.82,0.09,0.1,0.4,0
2026-04-04,A014,Team Manila B,Manila,Retail,Night,460,71,91.2,4.4,0.805,0.1,0.11,0.6,0
2026-04-04,A015,Team Manila B,Manila,Retail,Day,470,74,90.4,4.35,0.79,0.11,0.12,0.8,0
2026-04-04,A016,Team Manila B,Manila,Retail,Night,430,77,89.6,4.55,0.775,0.07,0.13,0.4,0
2026-04-04,A017,Team Manila B,Manila,Retail,Day,440,68,88.8,4.5,0.76,0.08,0.1,0.6,0
2026-04-04,A018,Team Manila B,Manila,Retail,Night,450,71,88.0,4.45,0.745,0.09,0.11,0.8,0
2026-04-04,A019,Team Manila B,Manila,Retail,Day,460,74,92.0,4.4,0.82,0.1,0.12,0.4,0
2026-04-04,A020,Team Manila B,Manila,Retail,Night,470,77,91.2,4.35,0.805,0.11,0.13,0.6,0
2026-04-04,A021,Team Cebu C,Cebu,Travel,Day,430,68,90.4,4.55,0.79,0.07,0.1,0.8,0
2026-04-04,A022,Team Cebu C,Cebu,Travel,Night,440,71,89.6,4.5,0.775,0.08,0.11,0.4,0
2026-04-04,A023,Team Cebu C,Cebu,Travel,Day,450,74,88.8,4.45,0.76,0.09,0.12,0.6,0
2026-04-04,A024,Team Cebu C,Cebu,Travel,Night,460,77,88.0,4.4,0.745,0.1,0.13,0.8,0
2026-04-04,A025,Team Cebu C,Cebu,Travel,Day,470,68,92.0,4.35,0.82,0.11,0.1,0.4,0
2026-04-04,A026,Team Cebu C,Cebu,Travel,Night,430,71,91.2,4.55,0.805,0.07,0.11,0.6,0
2026-04-04,A027,Team Cebu C,Cebu,Travel,Day,440,74,90.4,4.5,0.79,0.08,0.12,0.8,1
2026-04-04,A028,Team Cebu C,Cebu,Travel,Night,450,77,89.6,4.45,0.775,0.09,0.13,0.4,0
2026-04-04,A029,Team Cebu C,Cebu,Travel,Day,460,68,88.8,4.4,0.76,0.1,0.1,0.6,0
2026-04-04,A030,Team Cebu C,Cebu,Travel,Night,470,71,88.0,4.35,0.745,0.11,0.11,0.8,0
2026-04-05,A001,Team Manila A,Manila,Telco,Day,434,69,91.8,4.54,0.82,0.07,0.1,0.5,0
2026-04-05,A002,Team Manila A,Manila,Telco,Night,444,72,91.0,4.49,0.805,0.08,0.11,0.7,0
2026-04-05,A003,Team Manila A,Manila,Telco,Day,454,75,90.2,4.44,0.79,0.09,0.12,0.9,0
2026-04-05,A004,Team Manila A,Manila,Telco,Night,464,78,89.4,4.39,0.775,0.1,0.13,0.5,0
2026-04-05,A005,Team Manila A,Manila,Telco,Day,474,69,88.6,4.34,0.76,0.11,0.1,0.7,0
2026-04-05,A006,Team Manila A,Manila,Telco,Night,434,72,87.8,4.54,0.745,0.07,0.11,0.9,0
2026-04-05,A007,Team Manila A,Manila,Telco,Day,444,75,91.8,4.49,0.82,0.08,0.12,0.5,0
2026-04-05,A008,Team Manila A,Manila,Telco,Night,454,78,91.0,4.44,0.805,0.09,0.13,0.7,0
2026-04-05,A009,Team Manila A,Manila,Telco,Day,464,69,90.2,4.39,0.79,0.1,0.1,0.9,0
2026-04-05,A010,Team Manila A,Manila,Telco,Night,474,72,89.4,4.34,0.775,0.11,0.11,0.5,0
2026-04-05,A011,Team Manila B,Manila,Retail,Day,434,75,88.6,4.54,0.76,0.07,0.12,0.7,0
2026-04-05,A012,Team Manila B,Manila,Retail,Night,444,78,87.8,4.49,0.745,0.08,0.13,0.9,0
2026-04-05,A013,Team Manila B,Manila,Retail,Day,454,69,91.8,4.44,0.82,0.09,0.1,0.5,0
2026-04-05,A014,Team Manila B,Manila,Retail,Night,464,72,91.0,4.39,0.805,0.1,0.11,0.7,0
2026-04-05,A015,Team Manila B,Manila,Retail,Day,474,75,90.2,4.34,0.79,0.11,0.12,0.9,0
2026-04-05,A016,Team Manila B,Manila,Retail,Night,434,78,89.4,4.54,0.775,0.07,0.13,0.5,0
2026-04-05,A017,Team Manila B,Manila,Retail,Day,444,69,88.6,4.49,0.76,0.08,0.1,0.7,0
2026-04-05,A018,Team Manila B,Manila,Retail,Night,454,72,87.8,4.44,0.745,0.09,0.11,0.9,0
2026-04-05,A019,Team Manila B,Manila,Retail,Day,464,75,91.8,4.39,0.82,0.1,0.12,0.5,0
2026-04-05,A020,Team Manila B,Manila,Retail,Night,474,78,91.0,4.34,0.805,0.11,0.13,0.7,0
2026-04-05,A021,Team Cebu C,Cebu,Travel,Day,434,69,90.2,4.54,0.79,0.07,0.1,0.9,0
2026-04-05,A022,Team Cebu C,Cebu,Travel,Night,444,72,89.4,4.49,0.775,0.08,0.11,0.5,0
2026-04-05,A023,Team Cebu C,Cebu,Travel,Day,454,75,88.6,4.44,0.76,0.09,0.12,0.7,0
2026-04-05,A024,Team Cebu C,Cebu,Travel,Night,464,78,87.8,4.39,0.745,0.1,0.13,0.9,0
2026-04-05,A025,Team Cebu C,Cebu,Travel,Day,474,69,91.8,4.34,0.82,0.11,0.1,0.5,0
2026-04-05,A026,Team Cebu C,Cebu,Travel,Night,434,72,91.0,4.54,0.805,0.07,0.11,0.7,1
2026-04-05,A027,Team Cebu C,Cebu,Travel,Day,444,75,90.2,4.49,0.79,0.08,0.12,0.9,0
2026-04-05,A028,Team Cebu C,Cebu,Travel,Night,454,78,89.4,4.44,0.775,0.09,0.13,0.5,0
2026-04-05,A029,Team Cebu C,Cebu,Travel,Day,464,69,88.6,4.39,0.76,0.1,0.1,0.7,0
2026-04-05,A030,Team Cebu C,Cebu,Travel,Night,474,72,87.8,4.34,0.745,0.11,0.11,0.9,0
2026-04-06,A001,Team Manila A,Manila,Telco,Day,438,70,91.6,4.53,0.82,0.07,0.1,0.6,0
2026-04-06,A002,Team Manila A,Manila,Telco,Night,448,73,90.8,4.48,0.805,0.08,0.11,0.8,0
2026-04-06,A003,Team Manila A,Manila,Telco,Day,458,76,90.0,4.43,0.79,0.09,0.12,1.0,0
2026-04-06,A004,Team Manila A,Manila,Telco,Night,468,79,89.2,4.38,0.775,0.1,0.13,0.6,0
2026-04-06,A005,Team Manila A,Manila,Telco,Day,478,70,88.4,4.33,0.76,0.11,0.1,0.8,0
2026-04-06,A006,Team Manila A,Manila,Telco,Night,438,73,87.6,4.53,0.745,0.07,0.11,1.0,0
2026-04-06,A007,Team Manila A,Manila,Telco,Day,448,76,91.6,4.48,0.82,0.08,0.12,0.6,0
2026-04-06,A008,Team Manila A,Manila,Telco,Night,458,79,90.8,4.43,0.805,0.09,0.13,0.8,0
2026-04-06,A009,Team Manila A,Manila,Telco,Day,468,70,90.0,4.38,0.79,0.1,0.1,1.0,0
2026-04-06,A010,Team Manila A,Manila,Telco,Night,478,73,89.2,4.33,0.775,0.11,0.11,0.6,0
2026-04-06,A011,Team Manila B,Manila,Retail,Day,438,76,88.4,4.53,0.76,0.07,0.12,0.8,0
2026-04-06,A012,Team Manila B,Manila,Retail,Night,448,79,87.6,4.48,0.745,0.08,0.13,1.0,0
2026-04-06,A013,Team Manila B,Manila,Retail,Day,458,70,91.6,4.43,0.82,0.09,0.1,0.6,0
2026-04-06,A014,Team Manila B,Manila,Retail,Night,468,73,90.8,4.38,0.805,0.1,0.11,0.8,0
2026-04-06,A015,Team Manila B,Manila,Retail,Day,478,76,90.0,4.33,0.79,0.11,0.12,1.0,0
2026-04-06,A016,Team Manila B,Manila,Retail,Night,438,79,89.2,4.53,0.775,0.07,0.13,0.6,0
2026-04-06,A017,Team Manila B,Manila,Retail,Day,448,70,88.4,4.48,0.76,0.08,0.1,0.8,0
2026-04-06,A018,Team Manila B,Manila,Retail,Night,458,73,87.6,4.43,0.745,0.09,0.11,1.0,0
2026-04-06,A019,Team Manila B,Manila,Retail,Day,468,76,91.6,4.38,0.82,0.1,0.12,0.6,0
2026-04-06,A020,Team Manila B,Manila,Retail,Night,478,79,90.8,4.33,0.805,0.11,0.13,0.8,0
2026-04-06,A021,Team Cebu C,Cebu,Travel,Day,438,70,90.0,4.53,0.79,0.07,0.1,1.0,0
2026-04-06,A022,Team Cebu C,Cebu,Travel,Night,448,73,89.2,4.48,0.775,0.08,0.11,0.6,0
2026-04-06,A023,Team Cebu C,Cebu,Travel,Day,458,76,88.4,4.43,0.76,0.09,0.12,0.8,0
2026-04-06,A024,Team Cebu C,Cebu,Travel,Night,468,79,87.6,4.38,0.745,0.1,0.13,1.0,0
2026-04-06,A025,Team Cebu C,Cebu,Travel,Day,478,70,91.6,4.33,0.82,0.11,0.1,0.6,1
2026-04-06,A026,Team Cebu C,Cebu,Travel,Night,438,73,90.8,4.53,0.805,0.07,0.11,0.8,0
2026-04-06,A027,Team Cebu C,Cebu,Travel,Day,448,76,90.0,4.48,0.79,0.08,0.12,1.0,0
2026-04-06,A028,Team Cebu C,Cebu,Travel,Night,458,79,89.2,4.43,0.775,0.09,0.13,0.6,0
2026-04-06,A029,Team Cebu C,Cebu,Travel,Day,468,70,88.4,4.38,0.76,0.1,0.1,0.8,0
2026-04-06,A030,Team Cebu C,Cebu,Travel,Night,478,73,87.6,4.33,0.745,0.11,0.11,1.0,0
2026-04-07,A001,Team Manila A,Manila,Telco,Day,442,71,91.4,4.52,0.82,0.07,0.1,0.7,0
2026-04-07,A002,Team Manila A,Manila,Telco,Night,452,74,90.6,4.47,0.805,0.08,0.11,0.9,0
2026-04-07,A003,Team Manila A,Manila,Telco,Day,462,77,89.8,4.42,0.79,0.09,0.12,1.1,0
2026-04-07,A004,Team Manila A,Manila,Telco,Night,472,80,89.0,4.37,0.775,0.1,0.13,0.7,0
2026-04-07,A005,Team Manila A,Manila,Telco,Day,482,71,88.2,4.32,0.76,0.11,0.1,0.9,0
2026-04-07,A006,Team Manila A,Manila,Telco,Night,442,74,87.4,4.52,0.745,0.07,0.11,1.1,0
2026-04-07,A007,Team Manila A,Manila,Telco,Day,452,77,91.4,4.47,0.82,0.08,0.12,0.7,0
2026-04-07,A008,Team Manila A,Manila,Telco,Night,462,80,90.6,4.42,0.805,0.09,0.13,0.9,0
2026-04-07,A009,Team Manila A,Manila,Telco,Day,472,71,89.8,4.37,0.79,0.1,0.1,1.1,0
2026-04-07,A010,Team Manila A,Manila,Telco,Night,482,74,89.0,4.32,0.775,0.11,0.11,0.7,0
2026-04-07,A011,Team Manila B,Manila,Retail,Day,442,77,88.2,4.52,0.76,0.07,0.12,0.9,0
2026-04-07,A012,Team Manila B,Manila,Retail,Night,452,80,87.4,4.47,0.745,0.08,0.13,1.1,0
2026-04-07,A013,Team Manila B,Manila,Retail,Day,462,71,91.4,4.42,0.82,0.09,0.1,0.7,0
2026-04-07,A014,Team Manila B,Manila,Retail,Night,472,74,90.6,4.37,0.805,0.1,0.11,0.9,0
2026-04-07,A015,Team Manila B,Manila,Retail,Day,482,77,89.8,4.32,0.79,0.11,0.12,1.1,0
2026-04-07,A016,Team Manila B,Manila,Retail,Night,442,80,89.0,4.52,0.775,0.07,0.13,0.7,0
2026-04-07,A017,Team Manila B,Manila,Retail,Day,452,71,88.2,4.47,0.76,0.08,0.1,0.9,0
2026-04-07,A018,Team Manila B,Manila,Retail,Night,462,74,87.4,4.42,0.745,0.09,0.11,1.1,0
2026-04-07,A019,Team Manila B,Manila,Retail,Day,472,77,91.4,4.37,0.82,0.1,0.12,0.7,0
2026-04-07,A020,Team Manila B,Manila,Retail,Night,482,80,90.6,4.32,0.805,0.11,0.13,0.9,0
2026-04-07,A021,Team Cebu C,Cebu,Travel,Day,442,71,89.8,4.52,0.79,0.07,0.1,1.1,0
2026-04-07,A022,Team Cebu C,Cebu,Travel,Night,452,74,89.0,4.47,0.775,0.08,0.11,0.7,0
2026-04-07,A023,Team Cebu C,Cebu,Travel,Day,462,77,88.2,4.42,0.76,0.09,0.12,0.9,0
2026-04-07,A024,Team Cebu C,Cebu,Travel,Night,472,80,87.4,4.37,0.745,0.1,0.13,1.1,1
2026-04-07,A025,Team Cebu C,Cebu,Travel,Day,482,71,91.4,4.32,0.82,0.11,0.1,0.7,0
2026-04-07,A026,Team Cebu C,Cebu,Travel,Night,442,74,90.6,4.52,0.805,0.07,0.11,0.9,0
2026-04-07,A027,Team Cebu C,Cebu,Travel,Day,452,77,89.8,4.47,0.79,0.08,0.12,1.1,0
2026-04-07,A028,Team Cebu C,Cebu,Travel,Night,462,80,89.0,4.42,0.775,0.09,0.13,0.7,0
2026-04-07,A029,Team Cebu C,Cebu,Travel,Day,472,71,88.2,4.37,0.76,0.1,0.1,0.9,0
2026-04-07,A030,Team Cebu C,Cebu,Travel,Night,482,74,87.4,4.32,0.745,0.11,0.11,1.1,0
2026-04-08,A001,Team Manila A,Manila,Telco,Day,418,65,91.4,4.52,0.82,0.07,0.1,0.1,0
2026-04-08,A002,Team Manila A,Manila,Telco,Night,428,68,90.6,4.47,0.805,0.08,0.11,0.3,0
2026-04-08,A003,Team Manila A,Manila,Telco,Day,438,71,89.8,4.42,0.79,0.09,0.12,0.5,0
2026-04-08,A004,Team Manila A,Manila,Telco,Night,448,74,89.0,4.37,0.775,0.1,0.13,0.1,0
2026-04-08,A005,Team Manila A,Manila,Telco,Day,458,65,88.2,4.32,0.76,0.11,0.1,0.3,0
2026-04-08,A006,Team Manila A,Manila,Telco,Night,418,68,87.4,4.52,0.745,0.07,0.11,0.5,0
2026-04-08,A007,Team Manila A,Manila,Telco,Day,428,71,91.4,4.47,0.82,0.08,0.12,0.1,0
2026-04-08,A008,Team Manila A,Manila,Telco,Night,438,74,90.6,4.42,0.805,0.09,0.13,0.3,0
2026-04-08,A009,Team Manila A,Manila,Telco,Day,448,65,89.8,4.37,0.79,0.1,0.1,0.5,0
2026-04-08,A010,Team Manila A,Manila,Telco,Night,458,68,89.0,4.32,0.775,0.11,0.11,0.1,0
2026-04-08,A011,Team Manila B,Manila,Retail,Day,418,71,88.2,4.52,0.76,0.07,0.12,0.3,0
2026-04-08,A012,Team Manila B,Manila,Retail,Night,428,74,87.4,4.47,0.745,0.08,0.13,0.5,0
2026-04-08,A013,Team Manila B,Manila,Retail,Day,438,65,91.4,4.42,0.82,0.09,0.1,0.1,0
2026-04-08,A014,Team Manila B,Manila,Retail,Night,448,68,90.6,4.37,0.805,0.1,0.11,0.3,0
2026-04-08,A015,Team Manila B,Manila,Retail,Day,458,71,89.8,4.32,0.79,0.11,0.12,0.5,0
2026-04-08,A016,Team Manila B,Manila,Retail,Night,418,74,89.0,4.52,0.775,0.07,0.13,0.1,0
2026-04-08,A017,Team Manila B,Manila,Retail,Day,428,65,88.2,4.47,0.76,0.08,0.1,0.3,0
2026-04-08,A018,Team Manila B,Manila,Retail,Night,438,68,87.4,4.42,0.745,0.09,0.11,0.5,0
2026-04-08,A019,Team Manila B,Manila,Retail,Day,448,71,91.4,4.37,0.82,0.1,0.12,0.1,0
2026-04-08,A020,Team Manila B,Manila,Retail,Night,458,74,90.6,4.32,0.805,0.11,0.13,0.3,0
2026-04-08,A021,Team Cebu C,Cebu,Travel,Day,418,65,89.8,4.52,0.79,0.07,0.1,0.5,0
2026-04-08,A022,Team Cebu C,Cebu,Travel,Night,428,68,89.0,4.47,0.775,0.08,0.11,0.1,0
2026-04-08,A023,Team Cebu C,Cebu,Travel,Day,438,71,88.2,4.42,0.76,0.09,0.12,0.3,1
2026-04-08,A024,Team Cebu C,Cebu,Travel,Night,448,74,87.4,4.37,0.745,0.1,0.13,0.5,0
2026-04-08,A025,Team Cebu C,Cebu,Travel,Day,458,65,91.4,4.32,0.82,0.11,0.1,0.1,0
2026-04-08,A026,Team Cebu C,Cebu,Travel,Night,418,68,90.6,4.52,0.805,0.07,0.11,0.3,0
